med_code_id,term,observations,snomed_ct_concept_id
722361000006115,Malignant tumour of prostate,2000000,
1780324019,Cancer care review,2000000,
1210642019,Malignant neoplasm of female breast,1000000,
215751000000116,Basal cell carcinoma of skin,1000000,
733371000006119,Lung cancer,300000,
1786811017,Malignant neoplasm of urinary bladder,300000,
531851000006119,Ca female breast,300000,
116189017,Chemotherapy,200000,
403689019,Malignant tumour of lung,200000,
155060012,Malignant melanoma of skin,200000,
726331000006111,Malignant neoplasm of colon,200000,
291327015,"Carcinoma, metastatic",200000,
344820010,Multiple myeloma,200000,
155488014,Malignant tumour of rectum,200000,
723281000006111,Malignant tumour of ovary,100000,
403700013,Malignant neoplasm of skin,100000,
289151018,Malignant neoplasm of female breast NOS,100000,
379089019,Rectal carcinoma,100000,
288808013,Malignant neoplasm of lower respiratory tract,100000,
201652012,Chronic lymphoid leukaemia,100000,
721851000006117,Malignant tumour of stomach,100000,
1216488012,Malignant neoplasm of oesophagus,100000,
721991000006115,Malignant tumour of sigmoid colon,100000,
1490308014,TURBT - Transurethral resection of bladder tumour,100000,
587201000006115,Non-Hodgkin's lymphoma,100000,
723401000006118,Malignant tumour of pancreas,100000,
379223011,Squamous cell carcinoma of skin,100000,
739801000006115,Metastasis to liver,90000,
290868010,Carcinoma in situ of breast,80000,
721291000006110,Malignant tumour of thyroid gland,80000,
501450016,Antineoplastic chemotherapy regimen,80000,
573611000006118,Colonic cancer,80000,
1216486011,Oesophageal cancer,70000,
677881000006110,Neoplasm,70000,
1228570010,Cancer of ovary,70000,
379886010,Pituitary adenoma,70000,
313711000006115,"Neoplasm, metastatic",70000,
201612010,Acute myeloid leukaemia,60000,
289190019,Malignant neoplasm of endometrium of corpus uteri,60000,
1488798019,Cancer confirmed,60000,
2663473018,Hodgkin's disease,60000,
151421000006117,Secondary malignant neoplastic disease,60000,
2692069010,Malignant neoplasm of brain,50000,
1216464010,Malignant neoplasm of caecum,50000,
311431000006119,[M]Lymphoma NOS,50000,
289424013,"Malignant neoplasm of head, neck and face",50000,
403682011,Malignant tumour of colon,50000,
1228493018,Malignant neoplasm of cervix uteri,50000,
315861000006111,Renal cell carcinoma - morphology,50000,
841331000006115,Cancer of bowel,50000,
683041000006112,Myelodysplastic syndrome (clinical),50000,
313701000006118,Malignant neoplasm,40000,
880261000006119,Carcinoma breast,40000,
403754010,Malignant melanoma,40000,
291363015,Transitional cell carcinoma,40000,
721171000006119,Malignant tumour of testis,40000,
721311000006114,Malignant tumour of tongue,40000,
344860011,Polycythaemia vera,40000,
379315011,Rodent ulcer,40000,
103180017,Mesothelial neoplasm,40000,
313381000006111,[M]Myeloma NOS,40000,
403704016,Disseminated malignancy,40000,
291374012,"Adenocarcinoma, metastatic",40000,
724791000006119,Malignant tumour of larynx,40000,
877611000006114,Intramuscular drug injection,40000,
289285010,Malignant neoplasm of kidney parenchyma,40000,
394637016,Intramuscular chemotherapy,40000,
414174013,Monoclonal gammopathy of uncertain significance,40000,
543041000006111,Cerebral metastases,40000,
1235814012,Secondary malignant neoplasm of bone and bone marrow,40000,
379088010,Carcinoma of rectum,30000,
403705015,Malignant neoplasm of lymphatic and haemopoietic tissue,30000,
237011,Acoustic neuroma,30000,
177051000006111,Malignant tumour of kidney,30000,
201656010,Chronic myeloid leukaemia,30000,
289281018,Malignant neoplasm of urinary bladder NOS,30000,
509741017,Acute lymphoid leukaemia,30000,
403674011,Malignant neoplasm of oesophagus NOS,30000,
1210561014,Malignant neoplasm of body of uterus,30000,
555131000006118,"Chronic lymphoid leukaemia, disease",30000,
274480013,Excision of melanoma,30000,
6620961000006112,Malignant tumour of urinary bladder,30000,
403757015,Glioblastoma,30000,
533321000006119,Cancer,30000,
306641000006116,Cholangiocarcinoma,30000,
156291015,Secondary malignant neoplasm of liver,30000,
292137017,Malignant tumour of breast,30000,
156319016,Secondary malignant neoplasm of lung,30000,
1773111000006111,Primary malignant neoplasm of lung,30000,
342807011,Hepatocellular carcinoma,30000,
2645960018,Myeloproliferative disorder,30000,
2535665011,Essential thrombocytosis,20000,
344859018,Polycythaemia rubra vera,20000,
312281000006114,Melanocytic lesion morphology,20000,
543481000006111,Malignant tumour of cervix,20000,
721351000006110,Malignant tumour of tonsil,20000,
314061000006117,[M]Non-Hodgkin's lymphoma,20000,
648841000006119,Essential thrombocythaemia,20000,
1229453012,[M]Astrocytoma NOS,20000,
289132012,Malignant neoplasm of skin NOS,20000,
309231000006115,Glioblastoma multiforme,20000,
155361017,Malignant neoplasm of main bronchus,20000,
394636013,Intravenous chemotherapy,20000,
288656017,Malignant tumour of stomach,20000,
6244811000006110,Malignant tumour of oesophagus,20000,
403701012,Malignant tumour of vulva,20000,
307971000006119,Endometrioid carcinoma,20000,
289144010,Malignant neoplasm of upper-outer quadrant of female breast,20000,
198006010,Diffuse large B-cell lymphoma,20000,
725121000006118,Malignant tumour of head of pancreas,20000,
450901012,Carcinomatosis,20000,
763421000006116,Follicular lymphoma NOS,20000,
291622017,Sarcoma - category,20000,
289299014,Malignant tumour of urinary system,20000,
2533418010,Cancer monitoring first letter,20000,
403688010,"Malignant neoplasm of upper lobe, bronchus or lung",20000,
380129018,Carcinoma of caecum,20000,
397167015,Oral chemotherapy,20000,
727321000006111,Malignant tumour of ascending colon,20000,
289987014,Malignant neoplasm lymphatic or haematopoietic tissue NOS,20000,
1488634012,Gleason prostate grade 5-7 (medium),20000,
728721000006111,Malignant lymphoma,20000,
380180017,Seminoma of testis,20000,
82041000006113,B-cell non-Hodgkin's lymphoma,20000,
288820017,Malignant neoplasm of upper lobe of lung,20000,
729481000006112,Malignant tumour of urinary system,20000,
683071000006116,Myelodysplastic syndrome,20000,
722441000006110,Malignant tumour of rectosigmoid junction,10000,
291408013,[M]Carcinoid tumours,10000,
2663191017,Mycosis fungoides,10000,
288759015,Malignant tumour of intestine,10000,
59846018,Carcinoid syndrome,10000,
288608011,Malignant neoplasm of lower third of oesophagus,10000,
288736014,Malignant neoplasm of pancreas NOS,10000,
291280018,Neop of uncertain behaviour of other specified sites NOS,10000,
1773151000006112,Adenocarcinoma of lung,10000,
155879014,Secondary malignant neoplasm of brain,10000,
705211000006111,Malignant mesothelioma of pleura,10000,
411225019,Epithelioma basal cell,10000,
459732012,Pain from metastases,10000,
289166015,Malignant neoplasm of uterus,10000,
309261000006112,[M]Glioma NOS,10000,
138104014,Malignant pleural effusion,10000,
980021000006113,Malignant neoplasm of endometrium,10000,
844951000006111,Gleason grade finding for prostatic cancer,10000,
312601000006119,"Mesothelioma, malignant",10000,
307631000006111,Duct carcinoma,10000,
289182019,Malignant neoplasm of cervix uteri NOS,10000,
293380012,Waldenstrom's macroglobulinaemia,10000,
310311000006110,Infiltrating duct carcinoma,10000,
289116014,Malignant neoplasm of skin of lower limb and hip,10000,
288675010,"Malignant neoplasm of rectum, rectosigmoid junction and anus",10000,
291653015,Leiomyosarcoma - category,10000,
454085011,Malignant melanoma of back,10000,
1231544010,[M] Neuroendocrine carcinoma,10000,
291348018,"Squamous cell carcinoma, metastatic",10000,
401505010,Prophylactic chemotherapy,10000,
723571000006111,Malignant tumour of oropharynx,10000,
880461000006118,Carcinoma bladder,10000,
721421000006112,Malignant tumour of transverse colon,10000,
215917018,[M] Monoclonal gammopathy,10000,
288826011,"Malignant neoplasm of lower lobe, bronchus or lung",10000,
451429010,Follicular non-Hodgkin's lymphoma,10000,
289051016,Malignant melanoma of lower leg,10000,
288828012,Malignant neoplasm of lower lobe of lung,10000,
2535663016,Primary polycythaemia,10000,
155076015,Malignant tumour of anal canal,10000,
406154013,Non-Hodgkin's lymphoma (clinical),9000,
380137014,Anal carcinoma,9000,
2475440015,Serum albumin low,9000,
309281000006119,Malignant glioma,9000,
289137018,Malignant neoplasm of nipple and areola of female breast,9000,
723501000006117,Malignant tumour of parotid gland,9000,
725711000006113,Malignant tumour of gallbladder,9000,
683051000006114,Myelodysplasia,9000,
406265010,Malignant neoplastic disease,8000,
727381000006110,Malignant tumour of base of tongue,8000,
799181000006112,Tumour of stomach,8000,
732441000006113,Lymph node metastases,8000,
153380017,Carcinoma in situ of thyroid,8000,
