med_code_id,term,snomed_ct_concept_id,observations
289554017,Secondary cancer of the cervix,188469005,200
292126018,"Cancer, mesothelioma",109378008,100
397821018,H/O: cancer,266987004,20000
411399019,Primary vulval cancer,275419009,5000
459527013,Hereditary nonpolyposis colon cancer,315058005,600
511385013,Secondary cancer of the vulva,94681006,20
1216486011,Oesophageal cancer,363402007,70000
1228570010,Cancer of ovary,363443007,70000
1488798019,Cancer confirmed,395099008,60000
311981000006111,[M]Malignant melanoma in precancerous melanosis,18450009,20
517421000000115,Bowel cancer detected by national screening programme,294301000000103,400
533321000006119,Cancer,363346000,30000
573611000006118,Colonic cancer,363406005,80000
733371000006119,Lung cancer,93880001,300000
841331000006115,Cancer of bowel,363508008,50000
906971000006110,[RFC] Cancer of the prostate,906971000006106,20000
907001000006115,[RFC] Cancer of the rectum,907001000006104,2000
907021000006113,[RFC] Cancer of the testes,907021000006109,1000
907041000006118,[RFC] Cancer of the ovary,907041000006102,90
907061000006119,[RFC] Cancer of the uterus,907061000006103,1000
907091000006110,[RFC] Cancer of the cervix,907091000006106,3000
907101000006116,[RFC] Cancer of the vagina & vulva,907101000006100,300
907111000006118,[RFC] Lung cancer,907111000006102,3000
907121000006114,[RFC] Cancer of the larynx,907121000006105,700
907331000006114,[RFC] Bowel cancer,907331000006105,900
907341000006116,[RFC] Breast cancer,907341000006100,30000
907351000006119,[RFC] Cancer of the thyroid,907351000006103,5000
907361000006117,[RFC] Cancer of the eye,907361000006101,90
907371000006112,[RFC] Cancer of the stomach,907371000006108,2000
907381000006110,[RFC] Liver cancer,907381000006106,1000
907391000006113,[RFC] Cancer of the oesophagus,907391000006109,700
907401000006110,[RFC] Cancer of the mouth,907401000006106,900
908781000006110,[RFC] Cancer,908781000006106,100000
982801000006112,Recurrence of cancer confirmed,982801000006108,5000
1717461000000112,H/O: prostate cancer,428262008,9000
1728161000006116,Hereditary nonpolyposis colon cancer,1728161000006100,20
1773121000006115,Small cell lung cancer,254632001,5000
1773131000006117,Non-small cell lung cancer,254637007,6000
1877231000006117,Cancer and/or significant invasive tumors,1877231000006101,1
2280371000000117,Bowel scope (flexible sigmoidoscopy) screen: cancer detected,884601000000103,700
3898781000006114,Cancer,86049000,50
4025701000006117,Cancer of endometrium,93781006,20
4026501000006119,Liver cancer,93870000,6
4029811000006113,Cancer metastatic to adrenal gland,94161006,1
4030311000006110,Cancer metastatic to urinary bladder,94186002,4
4031041000006118,Secondary cancer of bone,94222008,90
4031081000006112,Cancer metastatic to bone,94222008,20
4031151000006117,Secondary cancer of brain,94225005,7
4031171000006110,Cancer metastatic to brain,94225005,1
4033301000006119,Cancer metastatic to gallbladder,94312000,3
4034461000006114,Secondary renal cancer,94360002,3
4034491000006118,Cancer metastatic to kidney,94360002,2
4034901000006117,Liver secondary cancer,94381002,2
4034951000006118,Cancer metastatic to liver,94381002,10
4035211000006114,Secondary cancer of lung,94391008,9
4035221000006118,Cancer metastatic to lung,94391008,70
4035261000006112,Cancer metastatic to lymph nodes,94392001,4
4035431000006116,Cancer metastatic to neck lymph nodes,94397007,1
4037061000006110,Cancer metastatic to pancreas,94459006,4
4038321000006117,Cancer metastatic to rectum,94513006,1
4038491000006113,Cancer metastatic to retroperitoneal lymph nodes,94519005,1
4039761000006115,Cancer metastatic to skin,94579000,1
4040971000006118,Cancer metastatic to omentum,94626004,1
4041031000006112,Cancer metastatic to peritoneum,94627008,1
4041281000006118,Cancer metastatic to thyroid,94634005,2
4171631000006110,"Cancer of the brain, overlapping sites",109912006,1
4409561000006113,Metastatic cancer,128462008,600
4746171000006115,Cancer of nasopharynx,187692001,2
4746191000006119,CA - Cancer of nasopharynx,187692001,1
5347171000006112,SCLC - Small cell lung cancer,254632001,2
5347301000006115,NSCLC - Non-small cell lung cancer,254637007,4
5351511000006119,Breast cancer,254837009,2000
5351521000006110,CA - Breast cancer,254837009,20
5351601000006116,Familial cancer of breast,254843006,10
5352571000006119,Prostate cancer,254900004,200
5352681000006117,Cancer of penile skin,254908006,4
5355251000006118,CA - Cancer of unknown origin,255052006,30
5355271000006111,Cancer - unknown origin,255052006,60
5512051000006112,Rectosigmoid junction cancer,269544008,1
5590871000006114,Early gastric cancer,276809004,20
5590891000006110,Late gastric cancer,276810009,40
6052541000006114,Metastatic prostate cancer,314994000,200
6053471000006110,HNPCC - hereditary nonpolyposis colon cancer,315058005,90
6242781000006118,CA - Cancer,363346000,90
6242861000006118,Cancer of stomach,363349007,5
6242871000006113,Gastric cancer,363349007,10
6242881000006111,CA - Cancer of stomach,363349007,80
6242911000006111,CA - Cancer of caecum,363350007,20
6242921000006115,Cancer of caecum,363350007,10
6243001000006117,Rectal cancer,363351006,400
6243011000006119,CA - Cancer of rectum,363351006,90
6243041000006115,Cancer of anal canal,363352004,60
6243101000006118,Cancer of cervix,363354003,100
6243141000006116,Cervical cancer,363354003,6
6243261000006112,CA - Lung cancer,363358000,100
6243441000006114,Cancer of vulva,363367000,30
6243651000006113,CA - Cancer of tongue,363375006,20
6243661000006110,Cancer of tongue,363375006,50
6243831000006119,Cancer of parotid gland,363379000,4
6243841000006112,CA - Cancer of parotid gland,363379000,3
6243961000006115,Cancer of gum,363382005,1
6244111000006117,Cancer of floor of mouth,363385007,2
6244121000006113,CA - Cancer of floor of mouth,363385007,1
6244211000006111,CA - Cancer of buccal mucosa,363386008,1
6244351000006118,Cancer of palate,363390005,6
6244411000006112,Cancer of oropharynx,363392002,20
6244421000006116,CA - Cancer of oropharynx,363392002,3
6244511000006113,Cancer of tonsil,363393007,100
6244541000006112,CA - Cancer of tonsil,363393007,10
6244831000006116,Cancer of oesophagus,363402007,10
6244851000006111,CA - Cancer of oesophagus,363402007,90
6244931000006114,Duodenal cancer,363403002,20
6245001000006118,CA - Cancer of colon,363406005,100
6245011000006115,Cancer of colon,363406005,300
6245101000006119,Transverse colon cancer,363408006,3
6245131000006110,Descending colon cancer,363409003,2
6245161000006118,Sigmoid colon cancer,363410008,10
6245211000006110,Ascending colon cancer,363412000,2
6245251000006111,Splenic flexure colon cancer,363413005,5
6245281000006115,Rectosigmoid colon cancer,363414004,4
6245391000006111,CA - Cancer of pancreas,363418001,60
6245401000006113,Pancreatic cancer,363418001,300
6245411000006111,CA - Pancreatic cancer,363418001,3
6245711000006117,CA - Cancer of larynx,363429002,9
6245721000006113,Laryngeal cancer,363429002,30
6245731000006111,Cancer of larynx,363429002,30
6245871000006117,Cancer of pleura,363433009,1
6246001000006113,Cancer of spine,363438000,1
6246131000006116,CA - Cancer of ovary,363443007,80
6246151000006111,Ovarian cancer,363443007,20
6246201000006119,Cancer of vagina,363445000,3
6246301000006110,Cancer of foreskin,363450006,1
6246341000006112,Cancer of glans penis,363451005,2
6246531000006113,Cancer of ureter,363458004,20
6246601000006116,CA - Cancer of urethra,363459007,1
6246951000006113,Thyroid cancer,363478007,200
6246991000006119,Parathyroid cancer,363481002,5
6247171000006115,CA - Cancer of vocal cord,363486007,1
6247181000006117,Cancer of vocal cord,363486007,1
6247361000006113,Peritoneal cancer,363492001,40
6247371000006118,CA - Cancer of peritoneum,363492001,4
6247751000006112,Cancer of oral cavity,363505006,10
6247761000006114,CA - Mouth cancer,363505006,5
6247771000006119,Mouth cancer,363505006,20
6247831000006113,Cancer of pharynx,363507003,10
6247931000006115,CA - Cancer of bowel,363508008,30
6248021000006116,CA - Cancer of large bowel,363510005,1
6248031000006118,Colorectal cancer,363510005,1
6248101000006113,Cancer of penis,363516004,8
6248131000006117,CA - Cancer of penis,363516004,4
6248231000006111,CA - Cancer of kidney,363518003,2
6248241000006118,Renal cancer,363518003,7
6362361000006110,CA - Cancer of uterus,371973000,30
6362381000006117,Uterine cancer,371973000,5
6363631000006118,Female breast cancer,372064008,10
6377211000006111,pN3b: Tumor of breast with metastasis as per American Joint Committee on Cancer 6th Edition definition (breast),373167007,1
6616751000006116,CA - Cancer of prostate,399068003,500
6616761000006119,Cancer of prostate,399068003,900
6620981000006119,Bladder cancer,399326009,600
6621001000006115,CA - Bladder cancer,399326009,5
6719391000006113,Disseminated cancer,405843009,20
6719411000006113,CA - Disseminated cancer,405843009,3
6995681000006111,"Ovarian cancer, disseminated",422782004,20
7004631000006116,Ovarian cancer stage 4,423274005,2
7008251000006117,Ovarian cancer stage 3,423480004,3
7017481000006110,Invasive cervical cancer,423973006,1
7029501000006119,"Cancer of ovary, stage 1",424600001,1
7029511000006116,Ovarian cancer stage 1,424600001,2
7034801000006116,Thyroid cancer metastatic to bone,424887002,8
7037811000006114,Invasive bladder cancer,425066001,9
7040861000006110,Superficial bladder cancer,425231005,7
7074671000006114,Hormone refractory prostate cancer,427492003,1
7074681000006112,Castration-resistant prostate cancer,427492003,1
7074691000006110,Castrate-resistant prostate cancer,427492003,7
7278241000006115,Anorectal cancer,443488001,1
7358401000006114,Cancer of soft tissue of orbit,448669004,3
